order_id,customer_id,customer_name,city,state,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_amount,payment_method,order_status,order_date,order_time,order_hour,order_month
ORD-100281,CUST-6217,Pushti Kurian,Nagpur,Himachal Pradesh,Beauty,Lip Balm Pack,3,203.54,0,0.0,610.62,Debit Card,Shipped,2026-03-07,09:51:59,9,2026-03
ORD-100282,CUST-7570,Radha Khurana,Nagpur,Arunachal Pradesh,Home & Kitchen,Non-stick Pan,1,849.8,0,0.0,849.8,Debit Card,Delivered,2026-02-15,14:15:27,14,2026-02
ORD-100283,CUST-4456,Oeshi Bhatt,Pune,Haryana,Books,Fiction Novel,4,553.23,0,0.0,2212.92,UPI,Processing,2026-02-16,11:59:10,11,2026-02
ORD-100284,CUST-4153,Wakeeta Devi,Surat,Manipur,Books,Self Help Book,1,590.61,0,0.0,590.61,Credit Card,Shipped,2026-02-24,23:58:40,23,2026-02
ORD-100285,CUST-3583,Oviya Saxena,Nagpur,Uttarakhand,Beauty,Sunscreen SPF50,3,737.82,5,110.67,2102.79,Credit Card,Delivered,2026-03-06,19:36:12,19,2026-03
ORD-100286,CUST-1422,Aditya Barman,Mumbai,West Bengal,Electronics,Phone Case,2,696.77,0,0.0,1393.54,Cash on Delivery,Delivered,2026-02-15,05:10:29,5,2026-02
ORD-100287,CUST-4899,Warjas Maharaj,Surat,West Bengal,Electronics,USB-C Charger,3,669.01,5,100.35,1906.68,UPI,Processing,2026-02-27,18:45:40,18,2026-02
ORD-100288,CUST-9790,Vaishnavi Dhawan,Indore,Tripura,Clothing,Sports Shoes,1,2790.85,0,0.0,2790.85,Debit Card,Cancelled,2026-03-02,09:33:37,9,2026-03
ORD-100289,CUST-7802,Damini Mukhopadhyay,Lucknow,Haryana,Home & Kitchen,Non-stick Pan,3,1497.68,0,0.0,4493.04,Net Banking,Delivered,2026-02-28,22:57:29,22,2026-02
ORD-100290,CUST-4762,Logan Parmar,Delhi,Haryana,Beauty,Face Moisturizer,3,577.68,0,0.0,1733.04,Credit Card,Processing,2026-03-03,05:53:35,5,2026-03
ORD-100291,CUST-5121,Krish Chakraborty,Visakhapatnam,Punjab,Books,Fiction Novel,3,487.42,10,146.23,1316.03,Credit Card,Delivered,2026-03-08,02:08:18,2,2026-03
ORD-100292,CUST-7082,Advika Narang,Bhopal,Maharashtra,Home & Kitchen,Steel Water Bottle,5,646.97,10,323.49,2911.36,Cash on Delivery,Cancelled,2026-03-01,22:05:45,22,2026-03
ORD-100293,CUST-4096,Onveer Bhatia,Bengaluru,Arunachal Pradesh,Electronics,Webcam HD,3,4728.66,0,0.0,14185.98,UPI,Delivered,2026-02-13,07:28:02,7,2026-02
ORD-100294,CUST-3675,Abhiram Tandon,Surat,Telangana,Beauty,Sunscreen SPF50,1,381.89,0,0.0,381.89,Debit Card,Shipped,2026-02-21,04:49:35,4,2026-02
ORD-100295,CUST-1484,Hemal Hari,Mumbai,Uttarakhand,Home & Kitchen,Dinner Set,4,4426.6,15,2655.96,15050.44,UPI,Processing,2026-03-06,13:46:40,13,2026-03
ORD-100296,CUST-1167,Pooja Narain,Pune,Gujarat,Books,Fiction Novel,4,382.26,10,152.9,1376.14,Cash on Delivery,Delivered,2026-02-21,07:09:23,7,2026-02
ORD-100297,CUST-9515,Frederick Behl,Visakhapatnam,Nagaland,Electronics,Laptop Stand,4,1309.65,10,523.86,4714.74,Credit Card,Cancelled,2026-02-25,12:22:10,12,2026-02
ORD-100298,CUST-3183,Om Kibe,Kolkata,Chhattisgarh,Beauty,Shampoo 400ml,4,656.98,0,0.0,2627.92,Debit Card,Delivered,2026-02-09,03:19:44,3,2026-02
ORD-100299,CUST-4080,Nandini Atwal,Chennai,Rajasthan,Clothing,Women's Kurti,5,553.51,10,276.75,2490.8,Cash on Delivery,Delivered,2026-02-16,18:50:40,18,2026-02
ORD-100300,CUST-1290,Chatura Nath,Indore,Sikkim,Home & Kitchen,Non-stick Pan,3,2333.52,20,1400.11,5600.45,Net Banking,Cancelled,2026-02-18,11:44:06,11,2026-02
ORD-100301,CUST-2884,Eesha Thakur,Mumbai,Punjab,Clothing,Denim Jeans,1,2930.17,20,586.03,2344.14,UPI,Delivered,2026-02-17,03:31:31,3,2026-02
ORD-100302,CUST-5211,Wahab Mukherjee,Jaipur,Tamil Nadu,Electronics,Bluetooth Speaker,4,2114.54,0,0.0,8458.16,Cash on Delivery,Shipped,2026-02-13,07:05:27,7,2026-02
ORD-100303,CUST-4258,Ria Badami,Mumbai,Telangana,Home & Kitchen,Steel Water Bottle,5,770.02,20,770.02,3080.08,Debit Card,Processing,2026-02-09,20:30:44,20,2026-02
ORD-100304,CUST-6205,Arya Majumdar,Indore,Kerala,Beauty,Face Moisturizer,2,678.84,10,135.77,1221.91,Debit Card,Cancelled,2026-03-06,16:16:21,16,2026-03
ORD-100305,CUST-8007,Shivani Kumer,Pune,Uttar Pradesh,Home & Kitchen,Steel Water Bottle,3,684.64,0,0.0,2053.92,Debit Card,Delivered,2026-02-18,13:47:01,13,2026-02
ORD-100306,CUST-3017,Hemal Bobal,Surat,Bihar,Electronics,Phone Case,3,758.04,20,454.82,1819.3,Net Banking,Processing,2026-02-16,09:03:27,9,2026-02
ORD-100307,CUST-8363,Aradhana Rout,Indore,Uttarakhand,Home & Kitchen,Non-stick Pan,4,1211.37,0,0.0,4845.48,UPI,Processing,2026-02-08,03:13:16,3,2026-02
ORD-100308,CUST-1273,David Cherian,Mumbai,Tamil Nadu,Home & Kitchen,Coffee Mug Set,2,816.32,15,244.9,1387.74,Credit Card,Shipped,2026-02-10,11:05:56,11,2026-02
ORD-100309,CUST-1415,Hitesh Deep,Visakhapatnam,Jharkhand,Beauty,Face Moisturizer,1,875.44,15,131.32,744.12,Credit Card,Delivered,2026-02-23,03:23:39,3,2026-02
ORD-100310,CUST-2993,Janya Rajagopalan,Indore,Andhra Pradesh,Beauty,Face Moisturizer,2,656.14,15,196.84,1115.44,Net Banking,Delivered,2026-02-12,05:36:07,5,2026-02
ORD-100311,CUST-9776,Osha Tandon,Indore,Andhra Pradesh,Clothing,Denim Jeans,3,1402.57,0,0.0,4207.71,Credit Card,Shipped,2026-02-11,03:26:48,3,2026-02
ORD-100312,CUST-4845,Yamini Tandon,Bhopal,Assam,Beauty,Sunscreen SPF50,2,687.13,20,274.85,1099.41,Debit Card,Cancelled,2026-02-08,05:44:49,5,2026-02
ORD-100313,CUST-4710,Janya Narasimhan,Hyderabad,Andhra Pradesh,Beauty,Sunscreen SPF50,2,720.21,15,216.06,1224.36,UPI,Processing,2026-02-27,08:30:36,8,2026-02
ORD-100314,CUST-2777,Gagan Bala,Mumbai,Himachal Pradesh,Books,Self Help Book,3,393.52,15,177.08,1003.48,Net Banking,Delivered,2026-02-14,21:50:28,21,2026-02
ORD-100315,CUST-8470,Inaya Rege,Lucknow,Maharashtra,Beauty,Sunscreen SPF50,3,603.06,5,90.46,1718.72,Debit Card,Processing,2026-02-24,06:58:27,6,2026-02
ORD-100316,CUST-1900,Thomas Sarin,Delhi,Mizoram,Clothing,Men's T-Shirt,4,560.83,0,0.0,2243.32,Debit Card,Delivered,2026-03-05,13:26:57,13,2026-03
ORD-100317,CUST-4774,Eta Dar,Indore,Uttarakhand,Electronics,Phone Case,4,219.15,20,175.32,701.28,Net Banking,Delivered,2026-02-15,20:23:15,20,2026-02
ORD-100318,CUST-2361,George Kumer,Chennai,Punjab,Clothing,Sports Shoes,2,5679.98,0,0.0,11359.96,UPI,Shipped,2026-02-21,10:11:53,10,2026-02
ORD-100319,CUST-3181,Kashvi Chopra,Nagpur,Maharashtra,Home & Kitchen,Steel Water Bottle,3,300.73,15,135.33,766.86,Net Banking,Delivered,2026-02-27,01:24:51,1,2026-02
ORD-100320,CUST-8347,Rohan Bajaj,Visakhapatnam,Uttarakhand,Beauty,Shampoo 400ml,1,354.42,5,17.72,336.7,Credit Card,Processing,2026-02-28,05:07:24,5,2026-02
ORD-100321,CUST-4077,Nirja Yadav,Chennai,Himachal Pradesh,Books,Data Science Guide,4,587.88,15,352.73,1998.79,Cash on Delivery,Delivered,2026-02-08,18:28:44,18,2026-02
ORD-100322,CUST-3848,Leena Sachdev,Indore,Telangana,Home & Kitchen,Steel Water Bottle,5,421.39,20,421.39,1685.56,UPI,Delivered,2026-03-05,08:05:21,8,2026-03
ORD-100323,CUST-1776,Nidra Golla,Jaipur,Andhra Pradesh,Electronics,USB-C Charger,2,1055.21,5,105.52,2004.9,Debit Card,Processing,2026-02-28,05:16:36,5,2026-02
ORD-100324,CUST-9603,Owen Nayak,Delhi,Andhra Pradesh,Books,Python Programming,4,590.04,20,472.03,1888.13,Credit Card,Processing,2026-02-07,15:22:57,15,2026-02
ORD-100325,CUST-7242,Yadavi Sami,Pune,Nagaland,Beauty,Lip Balm Pack,3,343.85,15,154.73,876.82,Credit Card,Delivered,2026-03-01,22:31:58,22,2026-03
ORD-100326,CUST-8190,Hemani Amble,Nagpur,Mizoram,Home & Kitchen,Dinner Set,2,2603.69,0,0.0,5207.38,Debit Card,Delivered,2026-02-10,17:20:07,17,2026-02
ORD-100327,CUST-4673,Odika Agrawal,Visakhapatnam,Sikkim,Clothing,Sports Shoes,4,3278.09,5,655.62,12456.74,UPI,Delivered,2026-02-14,18:09:33,18,2026-02
ORD-100328,CUST-9458,Arunima Rattan,Nagpur,Gujarat,Clothing,Casual Sneakers,2,2262.23,5,226.22,4298.24,UPI,Shipped,2026-02-18,20:04:12,20,2026-02
ORD-100329,CUST-3613,Ekalinga Gopal,Bhopal,Assam,Clothing,Men's T-Shirt,4,676.7,0,0.0,2706.8,Debit Card,Shipped,2026-02-27,12:59:36,12,2026-02
ORD-100330,CUST-3527,Chakradhar Dugar,Ahmedabad,Odisha,Books,Data Science Guide,5,915.87,10,457.94,4121.41,Cash on Delivery,Delivered,2026-02-24,22:18:19,22,2026-02
ORD-100331,CUST-5691,Dhriti Chandran,Hyderabad,Uttar Pradesh,Books,Self Help Book,5,566.2,20,566.2,2264.8,Credit Card,Delivered,2026-02-26,07:33:38,7,2026-02
ORD-100332,CUST-4772,Chaman Doctor,Lucknow,Uttarakhand,Electronics,Laptop Stand,5,1930.7,0,0.0,9653.5,Net Banking,Delivered,2026-03-09,03:23:47,3,2026-03
ORD-100333,CUST-7702,Osha Morar,Surat,Tripura,Clothing,Men's T-Shirt,1,867.09,0,0.0,867.09,Credit Card,Shipped,2026-02-26,05:03:04,5,2026-02
ORD-100334,CUST-2746,Upkaar Yohannan,Jaipur,Chhattisgarh,Beauty,Shampoo 400ml,3,583.92,10,175.18,1576.58,Net Banking,Shipped,2026-02-16,13:51:51,13,2026-02
ORD-100335,CUST-4677,Mason Gandhi,Bengaluru,Manipur,Books,Data Science Guide,1,962.19,10,96.22,865.97,Debit Card,Processing,2026-02-08,03:49:28,3,2026-02
ORD-100336,CUST-2506,Ayushman Gupta,Surat,Goa,Clothing,Denim Jeans,5,2582.03,20,2582.03,10328.12,Credit Card,Processing,2026-03-03,07:11:14,7,2026-03
ORD-100337,CUST-3436,Varenya Jha,Indore,Goa,Beauty,Lip Balm Pack,5,382.41,5,95.6,1816.45,Net Banking,Processing,2026-02-27,08:12:02,8,2026-02
ORD-100338,CUST-6289,Laban Dutta,Visakhapatnam,Kerala,Beauty,Sunscreen SPF50,3,871.11,5,130.67,2482.66,Net Banking,Delivered,2026-02-27,20:05:42,20,2026-02
ORD-100339,CUST-6862,Aahana Pant,Pune,Jharkhand,Books,Python Programming,3,576.73,5,86.51,1643.68,Debit Card,Delivered,2026-02-25,19:13:21,19,2026-02
ORD-100340,CUST-3566,Gopal Rastogi,Chennai,Uttarakhand,Electronics,Laptop Stand,2,1641.06,0,0.0,3282.12,Debit Card,Delivered,2026-02-15,22:26:10,22,2026-02
ORD-100341,CUST-2556,Harrison Sen,Lucknow,Karnataka,Electronics,USB-C Charger,3,1094.63,20,656.78,2627.11,Debit Card,Delivered,2026-03-01,20:21:05,20,2026-03
ORD-100342,CUST-1558,Ekani Shanker,Delhi,Gujarat,Clothing,Sports Shoes,4,3566.64,0,0.0,14266.56,Cash on Delivery,Shipped,2026-02-23,21:48:54,21,2026-02
ORD-100343,CUST-6093,Hemani Mall,Lucknow,Madhya Pradesh,Clothing,Sports Shoes,1,3479.43,10,347.94,3131.49,Debit Card,Cancelled,2026-02-07,14:38:26,14,2026-02
ORD-100344,CUST-4997,Ekavir Sani,Hyderabad,Uttar Pradesh,Books,Python Programming,1,431.01,15,64.65,366.36,Credit Card,Delivered,2026-02-14,08:04:49,8,2026-02
ORD-100345,CUST-1400,Teerth Kaur,Delhi,Karnataka,Beauty,Face Moisturizer,1,997.53,20,199.51,798.02,Debit Card,Cancelled,2026-03-07,20:18:19,20,2026-03
ORD-100346,CUST-2624,Ansh Balay,Bengaluru,Tamil Nadu,Home & Kitchen,Non-stick Pan,4,1968.14,5,393.63,7478.93,UPI,Shipped,2026-02-11,15:37:00,15,2026-02
ORD-100347,CUST-8845,Odika Banerjee,Lucknow,Maharashtra,Beauty,Sunscreen SPF50,1,531.67,0,0.0,531.67,Net Banking,Processing,2026-03-09,09:36:41,9,2026-03
ORD-100348,CUST-6096,Ria Sangha,Bhopal,Kerala,Beauty,Face Moisturizer,4,359.38,15,215.63,1221.89,Debit Card,Delivered,2026-02-14,12:04:00,12,2026-02
ORD-100349,CUST-3705,Jacob Pathak,Nagpur,Manipur,Electronics,Wireless Earbuds,3,4522.81,0,0.0,13568.43,Debit Card,Cancelled,2026-03-07,18:43:33,18,2026-03
ORD-100350,CUST-6863,Agastya Borra,Bengaluru,Bihar,Books,Python Programming,3,759.02,0,0.0,2277.06,Net Banking,Delivered,2026-03-04,23:40:38,23,2026-03
ORD-100351,CUST-6153,Chakradhar Thakur,Chennai,Nagaland,Home & Kitchen,Coffee Mug Set,5,643.4,0,0.0,3217.0,Debit Card,Delivered,2026-02-17,15:32:52,15,2026-02
ORD-100352,CUST-4285,Aryan Mohan,Lucknow,Madhya Pradesh,Clothing,Women's Kurti,2,529.42,5,52.94,1005.9,Net Banking,Shipped,2026-02-23,23:58:43,23,2026-02
ORD-100353,CUST-2210,Karan Subramaniam,Chennai,Goa,Books,Python Programming,1,615.59,10,61.56,554.03,Net Banking,Delivered,2026-02-22,01:49:45,1,2026-02
ORD-100354,CUST-4982,Hamsini Srivastava,Nagpur,Sikkim,Books,Data Science Guide,4,584.64,20,467.71,1870.85,Net Banking,Delivered,2026-03-01,19:52:47,19,2026-03
ORD-100355,CUST-3918,Mekhala Yadav,Bengaluru,Sikkim,Books,Data Science Guide,5,966.68,0,0.0,4833.4,Net Banking,Delivered,2026-03-02,15:55:31,15,2026-03
ORD-100356,CUST-7836,Januja Swamy,Jaipur,Meghalaya,Books,Fiction Novel,5,233.63,0,0.0,1168.15,Debit Card,Shipped,2026-03-06,10:44:30,10,2026-03
ORD-100357,CUST-3595,Owen Patla,Pune,Andhra Pradesh,Beauty,Shampoo 400ml,3,290.07,20,174.04,696.17,Cash on Delivery,Delivered,2026-03-03,15:23:21,15,2026-03
ORD-100358,CUST-4676,Kavya Din,Bengaluru,Tamil Nadu,Clothing,Men's T-Shirt,1,370.83,0,0.0,370.83,Credit Card,Delivered,2026-02-14,20:49:27,20,2026-02
ORD-100359,CUST-2451,Indali Contractor,Bengaluru,West Bengal,Clothing,Denim Jeans,1,2493.86,0,0.0,2493.86,UPI,Shipped,2026-02-12,08:46:10,8,2026-02
ORD-100360,CUST-3618,Noah Din,Delhi,Himachal Pradesh,Home & Kitchen,Steel Water Bottle,2,443.63,0,0.0,887.26,UPI,Delivered,2026-02-17,12:20:05,12,2026-02
ORD-100361,CUST-8912,Bimala Ramaswamy,Bengaluru,Chhattisgarh,Books,Fiction Novel,2,555.55,0,0.0,1111.1,Debit Card,Shipped,2026-02-24,06:29:43,6,2026-02
ORD-100362,CUST-2703,Lekha Bumb,Delhi,Manipur,Home & Kitchen,Air Fryer,4,5456.66,0,0.0,21826.64,Credit Card,Delivered,2026-02-27,15:15:27,15,2026-02
ORD-100363,CUST-1150,Ayaan Balan,Nagpur,Tamil Nadu,Electronics,Phone Case,2,507.83,0,0.0,1015.66,Debit Card,Delivered,2026-02-09,08:54:09,8,2026-02
ORD-100364,CUST-7787,Jacob Sura,Kolkata,Uttarakhand,Beauty,Lip Balm Pack,3,159.12,15,71.6,405.76,Debit Card,Delivered,2026-02-17,06:04:34,6,2026-02
ORD-100365,CUST-3108,Praneel Swaminathan,Bhopal,Jharkhand,Beauty,Shampoo 400ml,5,448.79,0,0.0,2243.95,UPI,Cancelled,2026-02-22,00:45:45,0,2026-02
ORD-100366,CUST-4714,Charita Mammen,Surat,Assam,Clothing,Women's Kurti,1,1639.6,15,245.94,1393.66,Net Banking,Delivered,2026-02-14,20:11:32,20,2026-02
ORD-100367,CUST-9067,Chandran Devi,Hyderabad,Uttarakhand,Beauty,Lip Balm Pack,2,330.53,0,0.0,661.06,UPI,Delivered,2026-02-21,00:17:48,0,2026-02
ORD-100368,CUST-4475,Zansi Kala,Visakhapatnam,Punjab,Electronics,Wireless Earbuds,5,2188.86,20,2188.86,8755.44,UPI,Delivered,2026-02-24,12:47:26,12,2026-02
ORD-100369,CUST-9931,Neelima Pingle,Hyderabad,Jharkhand,Electronics,USB-C Charger,3,538.19,5,80.73,1533.84,Net Banking,Processing,2026-02-20,09:00:22,9,2026-02
ORD-100370,CUST-3399,Yauvani Kulkarni,Kolkata,Maharashtra,Clothing,Women's Kurti,4,772.15,0,0.0,3088.6,Credit Card,Processing,2026-02-27,01:14:13,1,2026-02
ORD-100371,CUST-4107,Dayita Kannan,Bengaluru,Punjab,Home & Kitchen,Coffee Mug Set,3,612.79,0,0.0,1838.37,Cash on Delivery,Delivered,2026-03-04,22:03:38,22,2026-03
ORD-100372,CUST-3012,Amara Varughese,Surat,Odisha,Clothing,Men's T-Shirt,2,419.66,5,41.97,797.35,Debit Card,Delivered,2026-02-15,02:15:01,2,2026-02
ORD-100373,CUST-7381,Amara Vala,Hyderabad,Manipur,Clothing,Women's Kurti,1,768.34,0,0.0,768.34,Debit Card,Cancelled,2026-02-11,23:22:05,23,2026-02
ORD-100374,CUST-2640,Anika Khanna,Nagpur,Bihar,Books,Python Programming,2,546.41,15,163.92,928.9,Debit Card,Shipped,2026-02-11,14:14:15,14,2026-02
ORD-100375,CUST-3378,Pranav Sathe,Delhi,Manipur,Electronics,Wireless Earbuds,5,1394.03,15,1045.52,5924.63,UPI,Delivered,2026-02-10,07:49:45,7,2026-02
ORD-100376,CUST-4702,Arin Sarma,Hyderabad,Sikkim,Home & Kitchen,Steel Water Bottle,4,742.24,10,296.9,2672.06,UPI,Processing,2026-03-01,09:21:46,9,2026-03
ORD-100377,CUST-5940,Ucchal Tank,Indore,Gujarat,Clothing,Casual Sneakers,3,3550.62,0,0.0,10651.86,Credit Card,Shipped,2026-02-09,22:41:40,22,2026-02
ORD-100378,CUST-1155,Udarsh Gola,Chennai,Uttarakhand,Clothing,Men's T-Shirt,4,720.26,15,432.16,2448.88,Net Banking,Cancelled,2026-02-24,11:49:27,11,2026-02
ORD-100379,CUST-5690,Yasti Ramakrishnan,Surat,Arunachal Pradesh,Electronics,Laptop Stand,5,1640.18,20,1640.18,6560.72,UPI,Processing,2026-02-08,18:43:18,18,2026-02
ORD-100380,CUST-5709,Brijesh Batra,Visakhapatnam,Odisha,Electronics,Webcam HD,5,5877.07,20,5877.07,23508.28,Net Banking,Delivered,2026-02-09,07:45:01,7,2026-02
ORD-100381,CUST-8064,Amaira Handa,Jaipur,Tripura,Beauty,Sunscreen SPF50,4,756.86,0,0.0,3027.44,Debit Card,Delivered,2026-02-22,05:07:25,5,2026-02
ORD-100382,CUST-4763,Krishna Chaudhary,Chennai,Assam,Beauty,Lip Balm Pack,1,345.97,0,0.0,345.97,Net Banking,Delivered,2026-02-18,07:13:57,7,2026-02
ORD-100383,CUST-4586,Gaurika Palan,Jaipur,Chhattisgarh,Home & Kitchen,Air Fryer,2,6011.12,10,1202.22,10820.02,Net Banking,Delivered,2026-02-14,20:17:08,20,2026-02
ORD-100384,CUST-1980,Rachit Thaker,Bengaluru,Assam,Clothing,Women's Kurti,3,624.62,20,374.77,1499.09,UPI,Shipped,2026-03-05,00:55:38,0,2026-03
ORD-100385,CUST-1555,Lopa Varughese,Ahmedabad,Assam,Electronics,Phone Case,4,512.63,5,102.53,1947.99,Cash on Delivery,Processing,2026-02-18,15:55:10,15,2026-02
ORD-100386,CUST-6875,Raksha Sekhon,Ahmedabad,Bihar,Home & Kitchen,Coffee Mug Set,4,997.14,10,398.86,3589.7,Credit Card,Cancelled,2026-02-13,21:16:34,21,2026-02
ORD-100387,CUST-5984,Lohit Anne,Indore,Arunachal Pradesh,Books,Fiction Novel,4,289.01,15,173.41,982.63,Net Banking,Delivered,2026-02-15,03:11:52,3,2026-02
ORD-100388,CUST-5537,Yashodhara Kohli,Ahmedabad,Tamil Nadu,Books,Self Help Book,1,334.25,0,0.0,334.25,Credit Card,Cancelled,2026-02-28,08:53:52,8,2026-02
ORD-100389,CUST-6665,Yasti Grover,Bhopal,Kerala,Home & Kitchen,Air Fryer,4,6104.85,20,4883.88,19535.52,UPI,Delivered,2026-02-22,02:29:29,2,2026-02
ORD-100390,CUST-5613,Henry Lall,Jaipur,Andhra Pradesh,Beauty,Lip Balm Pack,5,241.45,0,0.0,1207.25,Cash on Delivery,Processing,2026-03-07,14:12:23,14,2026-03
ORD-100391,CUST-4639,Yahvi Raju,Lucknow,Punjab,Home & Kitchen,Non-stick Pan,2,1986.85,0,0.0,3973.7,Net Banking,Delivered,2026-02-22,15:34:42,15,2026-02
ORD-100392,CUST-8540,Watika Kumer,Chennai,Assam,Books,Data Science Guide,3,885.48,15,398.47,2257.97,Cash on Delivery,Cancelled,2026-02-23,09:57:56,9,2026-02
ORD-100393,CUST-6984,Vamakshi Peri,Kolkata,Maharashtra,Electronics,Wireless Earbuds,3,4224.78,0,0.0,12674.34,Net Banking,Cancelled,2026-02-12,14:02:44,14,2026-02
ORD-100394,CUST-4363,Zinal Gola,Pune,Goa,Books,Self Help Book,4,469.92,20,375.94,1503.74,Cash on Delivery,Delivered,2026-03-08,21:44:45,21,2026-03
ORD-100395,CUST-5622,Ayushman Parekh,Pune,Madhya Pradesh,Beauty,Sunscreen SPF50,1,502.72,0,0.0,502.72,Credit Card,Delivered,2026-02-27,23:30:33,23,2026-02
ORD-100396,CUST-1637,Chatresh Mittal,Lucknow,West Bengal,Beauty,Lip Balm Pack,4,175.0,0,0.0,700.0,Debit Card,Delivered,2026-02-20,03:03:38,3,2026-02
ORD-100397,CUST-5637,Dipta Kumer,Delhi,Arunachal Pradesh,Electronics,Phone Case,2,635.09,0,0.0,1270.18,UPI,Delivered,2026-03-05,18:08:13,18,2026-03
ORD-100398,CUST-2606,Dhriti Pandey,Ahmedabad,Meghalaya,Books,Python Programming,5,745.33,0,0.0,3726.65,Credit Card,Delivered,2026-02-08,09:51:21,9,2026-02
ORD-100399,CUST-4189,Brinda Merchant,Surat,Arunachal Pradesh,Home & Kitchen,Non-stick Pan,5,2434.39,0,0.0,12171.95,Debit Card,Delivered,2026-02-08,16:03:18,16,2026-02
ORD-100400,CUST-6068,Mekhala Dugar,Indore,Andhra Pradesh,Electronics,Webcam HD,5,2200.81,0,0.0,11004.05,UPI,Shipped,2026-03-06,04:47:25,4,2026-03
ORD-100401,CUST-3636,Dakshesh Jani,Delhi,Chhattisgarh,Electronics,Bluetooth Speaker,4,1891.54,15,1134.92,6431.24,UPI,Delivered,2026-02-24,21:36:59,21,2026-02
ORD-100402,CUST-8337,Samar Bumb,Lucknow,West Bengal,Books,Fiction Novel,1,353.06,15,52.96,300.1,Credit Card,Processing,2026-02-22,07:30:32,7,2026-02
ORD-100403,CUST-3996,Jeevika Nadig,Chennai,Manipur,Electronics,Wireless Earbuds,1,4713.22,0,0.0,4713.22,UPI,Shipped,2026-02-25,15:16:37,15,2026-02
ORD-100404,CUST-4215,Pushti Venkatesh,Kolkata,Sikkim,Electronics,Phone Case,4,279.29,10,111.72,1005.44,UPI,Processing,2026-03-02,20:34:26,20,2026-03
ORD-100405,CUST-6016,Azaan Bhandari,Mumbai,Jharkhand,Beauty,Shampoo 400ml,2,652.76,10,130.55,1174.97,Net Banking,Cancelled,2026-02-10,08:39:40,8,2026-02
ORD-100406,CUST-3969,Lekha Tripathi,Nagpur,Meghalaya,Home & Kitchen,Air Fryer,1,3755.4,0,0.0,3755.4,Net Banking,Shipped,2026-02-22,17:47:40,17,2026-02
ORD-100407,CUST-6230,Arya More,Kolkata,Kerala,Beauty,Sunscreen SPF50,3,384.07,5,57.61,1094.6,UPI,Shipped,2026-02-15,14:17:53,14,2026-02
ORD-100408,CUST-1853,Dalbir Hegde,Hyderabad,Kerala,Electronics,Wireless Earbuds,1,2305.44,20,461.09,1844.35,Cash on Delivery,Shipped,2026-02-13,01:08:44,1,2026-02
ORD-100409,CUST-3605,Samaksh Toor,Nagpur,Maharashtra,Clothing,Women's Kurti,5,1783.89,15,1337.92,7581.53,Debit Card,Delivered,2026-03-06,23:57:02,23,2026-03
ORD-100410,CUST-8995,Tarak Nagy,Lucknow,Haryana,Books,Self Help Book,2,562.97,0,0.0,1125.94,Debit Card,Cancelled,2026-02-20,15:16:13,15,2026-02
ORD-100411,CUST-3329,Bhanumati Chakraborty,Mumbai,Rajasthan,Electronics,Webcam HD,1,4595.89,0,0.0,4595.89,Credit Card,Processing,2026-02-08,19:51:24,19,2026-02
ORD-100412,CUST-6970,Chaaya Dhingra,Indore,Sikkim,Beauty,Shampoo 400ml,3,535.98,0,0.0,1607.94,Debit Card,Delivered,2026-03-06,14:01:23,14,2026-03
ORD-100413,CUST-6521,Xavier Ahuja,Bengaluru,Himachal Pradesh,Books,Fiction Novel,1,318.02,0,0.0,318.02,UPI,Processing,2026-03-04,22:25:45,22,2026-03
ORD-100414,CUST-8004,Garima Luthra,Bengaluru,Gujarat,Clothing,Sports Shoes,5,3771.39,0,0.0,18856.95,UPI,Delivered,2026-03-07,17:36:06,17,2026-03
ORD-100415,CUST-8203,Aarush Chakrabarti,Pune,Bihar,Home & Kitchen,Air Fryer,5,4711.51,15,3533.63,20023.92,UPI,Delivered,2026-02-22,21:51:22,21,2026-02
ORD-100416,CUST-6811,Ranbir Sharaf,Nagpur,Madhya Pradesh,Books,Self Help Book,4,478.08,15,286.85,1625.47,UPI,Shipped,2026-03-01,05:50:26,5,2026-03
ORD-100417,CUST-1783,Amol Narasimhan,Hyderabad,Chhattisgarh,Electronics,Webcam HD,3,3447.63,10,1034.29,9308.6,Debit Card,Delivered,2026-02-20,05:39:11,5,2026-02
ORD-100418,CUST-8768,Yoshita Balay,Kolkata,Uttarakhand,Home & Kitchen,Dinner Set,3,3575.76,20,2145.46,8581.82,Net Banking,Delivered,2026-03-08,10:21:58,10,2026-03
ORD-100419,CUST-4097,Sathvik Guha,Jaipur,Karnataka,Books,Python Programming,4,434.48,0,0.0,1737.92,Debit Card,Delivered,2026-02-08,17:20:49,17,2026-02
ORD-100420,CUST-8871,Kavya Bakshi,Visakhapatnam,Tamil Nadu,Books,Python Programming,2,510.02,15,153.01,867.03,Net Banking,Delivered,2026-02-26,00:51:13,0,2026-02
ORD-100421,CUST-4559,Nimrat Sura,Surat,Telangana,Books,Python Programming,4,644.09,0,0.0,2576.36,Net Banking,Shipped,2026-03-06,05:08:29,5,2026-03
ORD-100422,CUST-2884,Neha Kumar,Hyderabad,Tripura,Electronics,Phone Case,2,659.47,0,0.0,1318.94,Net Banking,Delivered,2026-02-08,20:29:03,20,2026-02
